RowNr;CustomerID;Sender;Email_body;True_Label
44;IDE3F4G5H6;lauren.kim@elentrix.net;What are your customer service hours?;Keep
45;IDJ7K8L9M0;greg.henderson@novaris.org;Could you explain the warranty terms for the laptop I purchased?;Keep
46;IDN1O2P3Q4;erin.ross@altrioncorp.io;How long does it take to process a refund after returning a product?;Keep
47;IDU5V6W7X8;tyler.morris@cendara.net;Are there any restrictions on shipping to my country?;Keep
48;IDZ9A0B1C2;victoria.cook@veltrix.co;Unsubscribe me from all your marketing emails, please.;Remove
49;IDE3D4E5F6;adam.morgan@orbelis.com;I want to update my billing address for future purchases.;Keep
50;IDJ1K2L3M4;natalie.green@veridex.com;Can you recommend accessories compatible with the camera I bought?;Keep
51;IDN5O6P7Q8;brian.white@novaluxe.net;Is it possible to expedite the shipping for my order?;Keep
52;IDR9S0T1U2;samantha.lee@crestwell.org;What is your policy on exchanges for clothing items?;Keep
53;IDV3W4X5Y6;joshua.moore@solvanta.io;Please delete my contact from your marketing list.;Remove
54;IDZ7A8B9C0;olivia.martin@brighthall.co;I want to stop receiving marketing emails from your company.;Remove
55;IDD1E2F3G4;ethan.thomas@altrioncorp.com;Do you offer gift wrapping services for online orders?;Keep
56;IDH5I6J7K8;mia.walker@luminexis.net;I do not wish to receive any more marketing emails from your company.;Remove
57;IDL9M0N1O2;noah.hall@cendara.org;I want to unsubscribe from all your marketing communications.;Remove
58;IDR3S4T5U6;isabella.clark@ventara.io;Are there any upcoming sales events I should be aware of?;Keep
59;IDW7X8Y9Z0;lucas.lewis@novaris.co;Stop sending me promotional emails immediately.;Remove
60;IDE1F2G3H4;amelia.young@elentrix.com;What is the process for reporting a defective product?;Keep
61;IDJ5K6L7M8;mason.king@orbelis.net;I request that you stop sending me promotional emails.;Remove
62;IDP9Q0R1S2;evelyn.scott@trionexis.org;I do not want to receive any more advertising emails.;Remove
63;IDV3W4X5Y6;logan.adams@quantaris.io;Remove my email address from your advertising emails immediately.;Remove
64;IDZ7A8B9C0;zoe.baker@veltrix.co;Please take me off your promotional email list.;Remove
65;IDD1E2F3G4;aiden.mitchell@solvantis.com;Can you provide more information about the materials used in your products?;Keep
66;IDH5I6J7K8;chloe.campbell@altrivia.net;Can you confirm if my payment went through successfully?;Keep
67;IDL9M0N1O2;jackson.evans@noventis.org;I'm requesting to unsubscribe from your promotional emails.;Remove
68;IDR3S4T5U6;grace.roberts@ventaris.co;I want to opt out of your email marketing list.;Remove
69;IDW7X8Y9Z0;sebastian.turner@crestalis.io;Please remove me from your mailing list immediately.;Remove
70;IDE1F2G3H4;lily.phillips@brightex.net;Please stop sending commercial emails to this address.;Remove
71;IDJ5K6L7M8;eli.collins@veridion.com;I wish to opt out of all future marketing communications.;Remove
72;IDP9Q0R1S2;hannah.walker@novarisys.org;Can you provide details on your privacy policy regarding customer data?;Keep
73;IDV3W4X5Y6;caleb.morgan@elentra.co;I want to change the shipping address for my current order.;Keep
74;IDZ7A8B9C0;victoria.bell@altrionix.com;Please unsubscribe me from your commercial email list.;Remove
75;IDD1E2F3G4;owen.bailey@ventronis.net;I want to be removed from your email marketing list.;Remove
76;IDH5I6J7K8;scarlett.stewart@noventrix.org;I'm requesting to be removed from your email distribution list.;Remove
77;IDL9M0N1O2;luke.morris@solvantis.io;Please unsubscribe me from your marketing emails.;Remove
78;IDR3S4T5U6;zoey.cook@cendaris.co;Please delete my email from your marketing contacts.;Remove
79;IDW7X8Y9Z0;gabriel.murphy@veltrionix.net;I am requesting to stop all marketing emails from your company.;Remove
80;IDE1F2G3H4;ella.rivera@orbelisys.com;Can you help me reset my account password?;Keep
81;IDJ5K6L7M8;nathan.cook@trionexis.org;Can you please provide an update on the status of my recent order?;Keep
82;IDP9Q0R1S2;madison.morgan@quantaris.co;I'm writing to unsubscribe from your commercial emails.;Remove
83;IDV3W4X5Y6;isaac.bell@luminexis.net;Is it possible to combine multiple orders into one shipment?;Keep
84;IDZ7A8B9C0;aria.bailey@ventara.io;"I need assistance tracking my shipment; the tracking number isn't updating.";Keep
85;IDD1E2F3G4;calvin.cooper@novaluxe.com;I no longer wish to receive newsletters from your company.;Remove
86;IDH5I6J7K8;claire.richards@veridex.net;I'm requesting that you stop sending marketing emails to me.;Remove
87;IDL9M0N1O2;henry.kelly@altrivia.org;Remove me from your newsletter subscription list.;Remove
88;IDR3S4T5U6;ellie.hughes@crestwell.co;I no longer want to receive your newsletters.;Remove
89;IDW7X8Y9Z0;dominic.price@solvanta.net;Please cease all marketing emails to this address.;Remove
90;IDE1F2G3H4;natalia.bryant@brighthall.io;How do I initiate a refund for a damaged product I received?;Keep
91;IDJ5K6L7M8;jack.watson@nov,entisys.com;Stop sending me any further commercial emails.;Remove
92;IDP9Q0R1S2;claire.brooks@ventronis.co;Unsubscribe me from your email list, please.;Remove
93;IDV3W4X5Y6;aaron.kim@elentrix.net;Kindly remove my email from your promotional mailing list.;Remove
94;IDZ7A8B9C0;madeline.henderson@novaris.org;What are the steps to cancel an order before it ships?;Keep
95;IDD1E2F3G4;joseph.ross@altrioncorp.io;Please remove my email address from your marketing communications.;Remove
96;IDH5I6J7K8;natalie.morris@cendara.net;Kindly remove my email address from your marketing database.;Remove
97;IDL9M0N1O2;isaiah.cook@veltrix.co;How do I delete my account and personal data from your system?;Keep
98;IDR3S4T5U6;claire.morgan@orbelis.com;How do I unsubscribe from your promotional newsletters?;Keep
99;IDW7X8Y9Z0;ethan.green@veridex.com;Remove my contact information from your promotional emails.;Remove
100;IDE1F2G3H4;sophia.white@novaluxe.net;Are there any ongoing promotions or discounts on your website?;Keep
